,date,vix_open,vix_high,vix_low,vix_close
559,2006-03-22,11.71,11.79,11.11,11.21
560,2006-03-23,11.19,11.57,11.11,11.17
561,2006-03-24,11.23,11.48,11.09,11.19
562,2006-03-27,11.46,11.72,11.41,11.46
563,2006-03-28,11.69,11.9,11.38,11.58
564,2006-03-29,11.46,11.57,10.79,10.95
565,2006-03-30,11.03,11.73,10.7,11.57
566,2006-03-31,11.42,11.65,11.27,11.39
567,2006-04-03,11.47,11.62,11.03,11.57
568,2006-04-04,11.66,11.8,11.09,11.14
569,2006-04-05,11.24,11.36,11.06,11.13
570,2006-04-06,11.34,11.74,11.25,11.45
571,2006-04-07,11.44,12.31,11.2,12.26
572,2006-04-10,12.44,12.49,12.04,12.19
573,2006-04-11,12.09,13.06,12.06,13.0
574,2006-04-12,13.08,13.09,12.66,12.76
575,2006-04-13,12.93,13.0,12.28,12.38
576,2006-04-17,12.8,13.02,12.27,12.58
577,2006-04-18,12.55,12.55,11.31,11.4
578,2006-04-19,11.52,11.8,11.23,11.32
579,2006-04-20,11.3,11.67,11.02,11.64
580,2006-04-21,11.24,11.98,11.19,11.59
581,2006-04-24,12.26,12.42,11.67,11.75
582,2006-04-25,11.71,12.19,11.59,11.75
583,2006-04-26,11.76,11.79,11.34,11.76
584,2006-04-27,12.27,12.52,11.55,11.84
585,2006-04-28,12.13,12.13,11.42,11.59
586,2006-05-01,11.83,12.59,11.75,12.54
587,2006-05-02,12.2,12.27,11.93,11.99
588,2006-05-03,12.21,12.45,11.95,11.99
589,2006-05-04,11.92,12.16,11.71,11.86
590,2006-05-05,11.39,11.62,11.18,11.62
591,2006-05-08,11.98,12.06,11.81,12.0
592,2006-05-09,12.1,12.15,11.88,11.99
593,2006-05-10,12.22,12.32,11.78,11.78
594,2006-05-11,12.33,12.92,11.99,12.49
595,2006-05-12,12.71,14.26,12.71,14.19
596,2006-05-15,15.12,15.13,13.44,13.57
597,2006-05-16,13.49,13.61,12.98,13.35
598,2006-05-17,13.83,16.26,13.39,16.26
599,2006-05-18,15.54,17.09,14.96,16.99
600,2006-05-19,16.16,18.01,15.9,17.18
601,2006-05-22,18.55,19.62,16.73,17.72
602,2006-05-23,16.7,18.26,15.36,18.26
603,2006-05-24,17.87,19.87,17.13,17.36
604,2006-05-25,16.67,16.67,15.31,15.5
605,2006-05-26,14.92,15.04,14.26,14.26
606,2006-05-30,15.39,18.72,15.39,18.66
607,2006-05-31,18.09,18.09,16.41,16.44
608,2006-06-01,16.47,16.56,14.48,14.52
609,2006-06-02,14.17,14.97,13.92,14.32
610,2006-06-05,14.97,17.14,14.97,16.65
611,2006-06-06,16.72,18.56,16.65,17.34
612,2006-06-07,17.21,17.86,16.07,17.8
613,2006-06-08,17.92,20.75,17.88,18.35
614,2006-06-09,17.9,18.45,17.07,18.12
615,2006-06-12,18.13,21.25,17.89,20.96
616,2006-06-13,20.95,23.81,20.27,23.81
617,2006-06-14,23.45,23.49,21.45,21.46
618,2006-06-15,21.05,21.14,15.65,15.9
619,2006-06-16,16.56,18.13,16.52,17.25
620,2006-06-19,16.06,18.1,15.73,17.83
621,2006-06-20,17.52,17.65,16.39,16.69
622,2006-06-21,16.67,16.72,14.88,15.52
623,2006-06-22,15.95,16.66,15.56,15.88
624,2006-06-23,16.41,16.58,14.94,15.89
625,2006-06-26,16.55,16.61,15.49,15.62
626,2006-06-27,15.58,16.55,15.27,16.4
627,2006-06-28,16.02,17.0,15.78,15.79
628,2006-06-29,15.28,15.3,12.93,13.03
629,2006-06-30,12.9,13.47,12.74,13.08
630,2006-07-03,13.29,13.51,12.77,13.05
631,2006-07-05,13.92,14.77,13.86,14.15
632,2006-07-06,14.04,14.04,13.25,13.65
633,2006-07-07,13.9,14.45,13.43,13.97
634,2006-07-10,14.17,14.5,13.67,14.02
635,2006-07-11,14.31,14.68,13.1,13.14
636,2006-07-12,13.39,14.85,13.26,14.49
637,2006-07-13,15.17,17.83,15.17,17.79
638,2006-07-14,17.57,18.79,17.28,18.05
639,2006-07-17,18.73,18.76,17.75,18.64
640,2006-07-18,18.2,19.58,17.66,17.74
641,2006-07-19,17.62,17.62,14.47,15.55
642,2006-07-20,15.1,16.37,14.87,16.21
643,2006-07-21,16.23,17.56,16.23,17.4
644,2006-07-24,17.08,17.08,14.89,14.98
645,2006-07-25,15.44,15.68,14.31,14.85
646,2006-07-26,15.04,15.21,14.09,14.62
647,2006-07-27,14.26,15.39,14.07,14.94
648,2006-07-28,14.73,14.75,14.06,14.33
649,2006-07-31,15.01,15.13,14.86,14.95
650,2006-08-01,15.49,16.15,15.03,15.05
651,2006-08-02,14.93,14.93,13.92,14.34
652,2006-08-03,15.1,15.19,14.2,14.46
653,2006-08-04,14.03,14.91,13.65,14.34
654,2006-08-07,14.98,15.53,14.97,15.23
655,2006-08-08,15.2,15.55,14.86,15.23
656,2006-08-09,14.76,15.41,14.07,15.2
657,2006-08-10,15.56,15.73,14.45,14.46
658,2006-08-11,14.72,14.85,14.3,14.3
659,2006-08-14,14.15,14.43,13.41,14.26
660,2006-08-15,13.57,13.72,13.15,13.42
661,2006-08-16,12.69,12.95,12.11,12.41
662,2006-08-17,12.69,12.72,12.21,12.24
663,2006-08-18,12.11,12.52,11.57,11.64
664,2006-08-21,12.4,12.62,12.21,12.22
665,2006-08-22,12.42,12.42,11.93,12.19
666,2006-08-23,12.26,12.73,12.16,12.4
667,2006-08-24,12.24,12.58,12.21,12.4
668,2006-08-25,12.41,12.47,12.08,12.31
669,2006-08-28,12.92,12.92,12.07,12.18
670,2006-08-29,12.27,12.83,12.21,12.28
671,2006-08-30,12.14,12.35,12.1,12.22
672,2006-08-31,12.23,12.33,12.07,12.31
673,2006-09-01,12.14,12.33,11.91,11.96
674,2006-09-05,12.8,12.86,12.43,12.63
675,2006-09-06,13.06,13.88,13.06,13.74
676,2006-09-07,14.07,14.49,13.67,13.88
677,2006-09-08,13.79,13.8,13.05,13.16
678,2006-09-11,13.95,13.95,12.75,12.99
679,2006-09-12,13.04,13.14,11.55,11.92
680,2006-09-13,11.4,11.56,10.99,11.18
681,2006-09-14,11.36,12.02,10.74,11.55
682,2006-09-15,11.49,12.54,11.4,11.76
683,2006-09-18,12.28,12.41,11.58,11.78
684,2006-09-19,11.96,12.69,11.86,11.98
685,2006-09-20,11.75,11.75,11.34,11.39
686,2006-09-21,11.43,12.6,11.28,12.25
687,2006-09-22,12.47,13.28,12.47,12.59
688,2006-09-25,12.97,13.41,11.93,12.12
689,2006-09-26,12.23,12.23,11.51,11.53
690,2006-09-27,11.65,11.9,11.42,11.58
691,2006-09-28,11.64,12.06,11.59,11.72
692,2006-09-29,11.75,12.1,11.72,11.98
693,2006-10-02,12.45,12.72,12.11,12.57
694,2006-10-03,12.68,12.91,11.97,12.24
695,2006-10-04,12.64,12.64,11.62,11.86
696,2006-10-05,11.94,12.06,11.65,11.98
697,2006-10-06,11.99,12.17,11.55,11.56
698,2006-10-09,12.07,12.09,11.58,11.68
699,2006-10-10,11.77,11.89,11.47,11.52
700,2006-10-11,11.75,12.03,11.31,11.62
701,2006-10-12,11.5,11.51,11.09,11.09
702,2006-10-13,11.17,11.35,10.75,10.75
703,2006-10-16,11.07,11.2,10.91,11.09
704,2006-10-17,11.36,12.03,11.35,11.73
705,2006-10-18,11.44,11.83,11.33,11.34
706,2006-10-19,11.51,11.57,10.78,10.9
707,2006-10-20,11.06,11.23,10.44,10.63
708,2006-10-23,11.15,11.25,10.62,11.08
709,2006-10-24,11.25,11.27,10.78,10.78
710,2006-10-25,10.88,10.88,10.6,10.66
711,2006-10-26,10.56,10.96,10.47,10.56
712,2006-10-27,10.66,10.99,10.53,10.8
713,2006-10-30,11.36,11.43,10.92,11.2
714,2006-10-31,11.1,11.39,10.99,11.1
715,2006-11-01,10.93,11.68,10.89,11.51
716,2006-11-02,11.61,11.76,11.41,11.42
717,2006-11-03,11.16,11.43,10.34,11.16
718,2006-11-06,11.39,11.41,10.99,11.16
719,2006-11-07,11.06,11.19,10.87,11.09
720,2006-11-08,11.41,11.49,10.7,10.75
721,2006-11-09,10.65,11.07,10.57,11.01
722,2006-11-10,11.01,11.12,10.77,10.79
723,2006-11-13,11.19,11.26,10.69,10.86
724,2006-11-14,10.89,11.31,10.14,10.5
725,2006-11-15,10.47,10.61,10.13,10.31
726,2006-11-16,10.13,10.35,10.04,10.16
727,2006-11-17,10.37,10.48,10.05,10.05
728,2006-11-20,10.42,10.48,9.91,9.97
729,2006-11-21,10.05,10.06,9.84,9.9
730,2006-11-22,10.02,10.15,9.81,10.14
731,2006-11-24,10.81,10.86,10.56,10.73
732,2006-11-27,11.26,12.33,11.14,12.3
733,2006-11-28,12.48,12.55,11.56,11.62
734,2006-11-29,11.41,11.43,10.67,10.83
735,2006-11-30,10.88,11.3,10.58,10.91
736,2006-12-01,11.07,12.28,10.96,11.66
737,2006-12-04,12.01,12.01,10.98,11.23
738,2006-12-05,11.13,11.59,10.85,11.27
739,2006-12-06,11.39,11.55,11.19,11.33
740,2006-12-07,11.35,12.68,11.17,12.67
741,2006-12-08,12.58,12.67,11.91,12.07
742,2006-12-11,11.88,11.93,10.71,10.71
743,2006-12-12,11.2,11.39,10.35,10.65
744,2006-12-13,10.45,10.58,10.15,10.18
745,2006-12-14,10.74,10.75,9.64,9.97
746,2006-12-15,9.68,10.07,9.39,10.05
747,2006-12-18,10.64,10.91,10.46,10.6
748,2006-12-19,11.06,11.31,10.27,10.3
749,2006-12-20,10.3,10.33,10.03,10.26
750,2006-12-21,10.36,10.89,10.13,10.53
751,2006-12-22,10.59,11.46,10.59,11.36
752,2006-12-26,12.03,12.03,11.24,11.26
753,2006-12-27,11.12,11.12,10.59,10.64
754,2006-12-28,10.84,11.06,10.73,10.99
755,2006-12-29,10.95,11.65,10.71,11.56
756,2007-01-03,12.16,12.75,11.53,12.04
757,2007-01-04,12.4,12.42,11.28,11.51
758,2007-01-05,11.84,12.25,11.68,12.14
759,2007-01-08,12.48,12.83,11.78,12.0
760,2007-01-09,11.86,12.47,11.69,11.91
761,2007-01-10,12.34,12.5,11.43,11.47
762,2007-01-11,11.42,11.48,10.5,10.87
763,2007-01-12,10.93,10.93,10.14,10.15
764,2007-01-16,10.64,10.89,10.4,10.74
765,2007-01-17,10.9,10.9,10.35,10.59
766,2007-01-18,10.65,11.04,10.45,10.85
767,2007-01-19,10.8,11.03,10.24,10.4
768,2007-01-22,10.77,11.08,10.62,10.77
769,2007-01-23,10.77,10.94,10.22,10.34
770,2007-01-24,10.41,10.41,9.87,9.89
771,2007-01-25,9.99,11.38,9.95,11.22
772,2007-01-26,10.95,11.6,10.92,11.13
773,2007-01-29,11.5,11.6,10.92,11.45
774,2007-01-30,11.28,11.49,10.95,10.96
775,2007-01-31,11.09,11.26,10.27,10.42
776,2007-02-01,10.32,10.43,10.14,10.31
777,2007-02-02,10.3,10.36,9.96,10.08
778,2007-02-05,10.53,10.7,10.44,10.55
779,2007-02-06,10.55,10.88,10.44,10.65
780,2007-02-07,10.31,10.56,10.24,10.32
781,2007-02-08,10.49,10.91,10.4,10.44
782,2007-02-09,10.42,11.56,10.25,11.1
783,2007-02-12,11.33,11.88,11.3,11.61
784,2007-02-13,11.42,11.42,10.33,10.34
785,2007-02-14,10.19,10.26,9.7,10.23
786,2007-02-15,10.28,10.32,10.05,10.22
787,2007-02-16,10.42,10.44,9.98,10.02
788,2007-02-20,10.62,10.72,10.14,10.24
789,2007-02-21,10.48,10.53,10.17,10.2
790,2007-02-22,10.23,10.52,10.01,10.18
791,2007-02-23,10.41,10.7,10.36,10.58
792,2007-02-26,10.59,11.44,10.52,11.15
793,2007-02-27,12.12,19.01,12.1,18.31
794,2007-02-28,17.21,17.29,14.5,15.42
795,2007-03-01,17.76,19.4,15.36,15.82
796,2007-03-02,16.7,18.63,16.04,18.61
797,2007-03-05,20.4,20.41,18.13,19.63
798,2007-03-06,18.31,18.34,15.76,15.96
799,2007-03-07,16.25,16.27,14.52,15.24
800,2007-03-08,14.34,14.7,13.48,14.29
801,2007-03-09,13.7,14.62,13.67,14.09
802,2007-03-12,14.96,14.96,13.76,13.99
803,2007-03-13,14.87,18.42,14.6,18.13
804,2007-03-14,17.63,21.25,16.75,17.27
805,2007-03-15,16.91,16.91,15.27,16.43
806,2007-03-16,15.38,17.71,15.29,16.79
807,2007-03-19,15.82,15.82,14.58,14.59
808,2007-03-20,15.01,15.16,13.25,13.27
809,2007-03-21,13.27,13.67,11.21,12.19
810,2007-03-22,12.29,12.95,12.04,12.93
811,2007-03-23,13.13,13.18,12.46,12.95
812,2007-03-26,13.39,14.7,12.91,13.16
813,2007-03-27,13.35,13.9,13.35,13.48
814,2007-03-28,14.28,15.51,14.22,14.98
815,2007-03-29,14.45,16.05,14.34,15.14
816,2007-03-30,14.94,15.82,14.14,14.64
817,2007-04-02,14.91,15.46,14.4,14.53
818,2007-04-03,14.02,14.06,12.81,13.46
819,2007-04-04,13.82,13.91,13.2,13.24
820,2007-04-05,13.57,13.66,12.69,13.23
821,2007-04-09,13.26,13.56,12.89,13.14
822,2007-04-10,13.33,13.33,12.56,12.68
823,2007-04-11,12.72,14.08,12.72,13.49
824,2007-04-12,13.65,14.15,12.58,12.71
825,2007-04-13,12.67,13.0,12.13,12.2
826,2007-04-16,11.86,12.1,11.46,11.98
827,2007-04-17,11.7,12.17,11.5,12.14
828,2007-04-18,12.48,12.57,11.95,12.42
829,2007-04-19,13.16,13.27,12.41,12.54
830,2007-04-20,12.03,12.67,11.97,12.07
831,2007-04-23,12.6,13.08,12.48,13.04
832,2007-04-24,13.12,13.89,13.04,13.12
833,2007-04-25,12.74,13.23,12.58,13.21
834,2007-04-26,13.16,13.67,12.67,12.79
835,2007-04-27,13.12,13.26,12.41,12.45
836,2007-04-30,12.9,14.31,12.78,14.22
837,2007-05-01,14.1,14.6,13.48,13.51
838,2007-05-02,13.52,13.52,12.55,13.08
839,2007-05-03,13.01,13.36,12.89,13.09
840,2007-05-04,12.91,13.36,12.59,12.91
841,2007-05-07,13.34,13.37,13.11,13.15
842,2007-05-08,13.48,13.69,13.16,13.21
843,2007-05-09,13.43,13.5,12.54,12.88
844,2007-05-10,13.31,13.85,12.89,13.6
845,2007-05-11,13.47,13.47,12.63,12.95
846,2007-05-14,13.26,14.43,13.01,13.96
847,2007-05-15,13.88,14.3,13.27,14.01
848,2007-05-16,14.02,14.18,13.47,13.5
849,2007-05-17,13.62,13.82,13.25,13.51
850,2007-05-18,13.01,13.22,12.69,12.76
851,2007-05-21,13.24,13.3,12.7,13.3
852,2007-05-22,12.09,13.38,12.08,13.06
853,2007-05-23,12.77,13.28,12.55,13.24
854,2007-05-24,13.15,14.36,12.92,14.08
855,2007-05-25,13.81,13.87,13.23,13.34
856,2007-05-29,13.86,13.95,13.31,13.53
857,2007-05-30,14.18,14.29,12.82,12.83
858,2007-05-31,12.78,13.18,12.62,13.05
859,2007-06-01,12.77,13.01,12.43,12.78
860,2007-06-04,13.47,13.54,13.21,13.29
861,2007-06-05,13.58,14.17,13.54,13.63
862,2007-06-06,14.07,15.06,14.06,14.87
863,2007-06-07,15.08,17.09,14.89,17.06
864,2007-06-08,16.75,16.78,14.73,14.84
865,2007-06-11,15.31,15.47,14.24,14.71
866,2007-06-12,15.46,16.7,14.77,16.67
867,2007-06-13,16.05,16.1,14.67,14.73
868,2007-06-14,14.76,14.82,13.59,13.64
869,2007-06-15,13.01,13.97,12.58,13.94
870,2007-06-18,14.42,14.51,13.35,13.42
871,2007-06-19,13.78,13.8,12.79,12.85
872,2007-06-20,12.77,14.76,12.75,14.67
873,2007-06-21,14.8,15.56,14.17,14.21
874,2007-06-22,14.45,16.58,14.31,15.75
875,2007-06-25,16.5,17.24,15.41,16.65
876,2007-06-26,16.46,18.89,16.21,18.89
877,2007-06-27,18.87,18.98,15.44,15.53
878,2007-06-28,15.7,15.71,14.98,15.54
879,2007-06-29,15.25,17.13,14.62,16.23
880,2007-07-02,16.48,16.48,15.31,15.4
881,2007-07-03,14.96,15.3,14.85,14.92
882,2007-07-05,15.37,15.95,15.17,15.48
883,2007-07-06,15.36,15.59,14.67,14.72
884,2007-07-09,15.34,15.69,15.03,15.16
885,2007-07-10,15.88,17.68,15.83,17.57
886,2007-07-11,17.69,17.91,16.64,16.64
887,2007-07-12,16.39,16.39,14.93,15.54
888,2007-07-13,15.39,15.51,14.79,15.15
889,2007-07-16,15.57,15.83,15.27,15.59
890,2007-07-17,15.58,15.78,15.31,15.63
891,2007-07-18,16.38,17.06,15.95,16.0
892,2007-07-19,15.43,15.62,15.06,15.23
893,2007-07-20,15.39,18.53,15.36,16.95
894,2007-07-23,16.62,17.09,16.39,16.81
895,2007-07-24,17.63,19.09,17.48,18.55
896,2007-07-25,17.77,19.46,17.38,18.1
897,2007-07-26,19.41,23.36,19.3,20.74
898,2007-07-27,20.34,24.17,19.6,24.17
899,2007-07-30,23.64,23.64,20.86,20.87
900,2007-07-31,20.08,23.93,19.68,23.52
901,2007-08-01,23.71,26.22,23.26,23.67
902,2007-08-02,22.94,23.0,21.2,21.22
903,2007-08-03,21.52,25.55,21.09,25.16
904,2007-08-06,25.32,26.47,22.44,22.94
905,2007-08-07,23.33,23.74,20.79,21.56
906,2007-08-08,20.97,22.95,19.33,21.45
907,2007-08-09,24.46,26.9,23.84,26.48
908,2007-08-10,28.04,29.84,26.91,28.3
909,2007-08-13,28.02,28.02,25.48,26.57
910,2007-08-14,25.56,28.29,25.31,27.68
911,2007-08-15,28.22,31.76,26.16,30.67
912,2007-08-16,32.68,37.5,30.44,30.83
913,2007-08-17,25.25,31.46,25.23,29.99
914,2007-08-20,29.87,29.95,25.8,26.33
915,2007-08-21,26.39,26.72,24.77,25.25
916,2007-08-22,24.33,24.44,22.87,22.89
917,2007-08-23,22.47,23.61,22.05,22.62
918,2007-08-24,22.75,23.03,20.44,20.72
919,2007-08-27,22.24,22.83,21.96,22.72
920,2007-08-28,23.87,26.57,23.72,26.3
921,2007-08-29,25.87,26.02,23.44,23.81
922,2007-08-30,25.4,25.58,23.69,25.06
923,2007-08-31,23.53,24.07,22.47,23.38
924,2007-09-04,21.93,24.81,21.71,22.78
925,2007-09-05,24.03,25.45,23.8,24.58
926,2007-09-06,24.43,25.14,23.66,23.99
927,2007-09-07,25.98,26.97,25.6,26.23
928,2007-09-10,26.91,28.82,26.56,27.38
929,2007-09-11,27.11,27.21,25.19,25.27
930,2007-09-12,25.97,26.21,24.57,24.96
931,2007-09-13,25.01,25.32,23.83,24.76
932,2007-09-14,26.38,26.48,24.68,24.92
933,2007-09-17,26.45,27.08,25.8,26.48
934,2007-09-18,25.79,26.23,20.27,20.35
935,2007-09-19,19.96,20.57,19.17,20.03
936,2007-09-20,20.47,20.82,19.55,20.45
937,2007-09-21,19.44,19.81,18.37,19.0
938,2007-09-24,19.04,19.62,18.32,19.37
939,2007-09-25,20.25,20.46,18.44,18.6
940,2007-09-26,17.92,18.18,17.3,17.63
941,2007-09-27,17.12,17.47,16.95,17.0
942,2007-09-28,17.23,18.22,16.91,18.0
943,2007-10-01,18.44,18.44,17.11,17.84
944,2007-10-02,17.67,18.89,17.6,18.49
945,2007-10-03,18.88,18.99,18.31,18.8
946,2007-10-04,18.65,18.65,18.26,18.44
947,2007-10-05,17.55,17.56,16.44,16.91
948,2007-10-08,17.73,17.83,17.32,17.46
949,2007-10-09,17.15,17.28,16.09,16.12
950,2007-10-10,16.42,17.35,16.39,16.67
951,2007-10-11,16.15,19.73,16.08,18.88
952,2007-10-12,18.68,18.74,17.49,17.73
953,2007-10-15,18.14,20.01,17.95,19.25
954,2007-10-16,20.07,20.75,19.73,20.02
955,2007-10-17,18.76,20.11,18.28,18.54
956,2007-10-18,19.16,19.56,17.73,18.5
957,2007-10-19,19.15,22.96,19.02,22.96
958,2007-10-22,23.89,23.94,21.38,21.64
959,2007-10-23,21.29,21.43,20.13,20.41
960,2007-10-24,21.16,24.15,20.59,20.8
961,2007-10-25,20.84,22.4,20.04,21.17
962,2007-10-26,19.84,20.97,19.48,19.56
963,2007-10-29,19.93,20.24,19.54,19.87
964,2007-10-30,20.46,21.15,20.31,21.07
965,2007-10-31,20.53,22.09,18.3,18.53
966,2007-11-01,19.89,24.15,17.38,23.21
967,2007-11-02,22.56,25.17,22.56,23.01
968,2007-11-05,25.25,25.46,23.61,24.31
969,2007-11-06,23.5,23.74,21.24,21.39
970,2007-11-07,23.15,26.85,22.75,26.49
971,2007-11-08,26.45,29.15,25.32,26.16
972,2007-11-09,27.96,28.84,26.21,28.5
973,2007-11-12,30.57,31.09,24.47,31.09
974,2007-11-13,27.47,27.5,23.82,24.1
975,2007-11-14,23.35,27.03,23.07,25.94
976,2007-11-15,26.96,29.31,25.98,28.06
977,2007-11-16,27.04,28.12,25.12,25.49
978,2007-11-19,26.74,27.18,25.74,26.01
979,2007-11-20,26.12,27.35,23.62,24.88
980,2007-11-21,26.3,27.77,24.55,26.84
981,2007-11-23,26.42,26.42,25.35,25.61
982,2007-11-26,26.46,28.95,25.84,28.91
983,2007-11-27,28.14,28.24,26.23,26.28
984,2007-11-28,25.14,25.14,23.55,24.11
985,2007-11-29,24.59,24.61,23.35,23.97
986,2007-11-30,22.67,23.39,22.0,22.87
987,2007-12-03,23.59,24.49,23.4,23.61
988,2007-12-04,24.3,24.59,23.32,23.79
989,2007-12-05,22.72,23.03,21.87,22.53
990,2007-12-06,22.68,22.75,20.87,20.96
991,2007-12-07,20.69,21.01,20.29,20.85
992,2007-12-10,21.16,21.46,20.36,20.74
993,2007-12-11,20.69,23.7,19.77,23.59
994,2007-12-12,20.82,24.22,20.49,22.47
995,2007-12-13,23.53,24.04,22.41,22.56
996,2007-12-14,23.53,23.53,22.26,23.27
997,2007-12-17,24.13,24.86,23.42,24.52
998,2007-12-18,23.7,24.6,22.41,22.64
999,2007-12-19,22.62,22.68,21.3,21.68
1000,2007-12-20,21.02,21.67,20.58,20.58
1001,2007-12-21,19.82,19.82,18.28,18.47
1002,2007-12-24,19.08,19.42,18.48,18.6
1003,2007-12-26,19.37,19.47,18.6,18.66
1004,2007-12-27,19.15,20.51,19.15,20.26
1005,2007-12-28,19.59,21.05,19.44,20.74
1006,2007-12-31,21.87,22.75,21.79,22.5
1007,2008-01-02,22.58,24.05,22.4,23.17
1008,2008-01-03,23.11,23.27,22.11,22.49
1009,2008-01-04,23.5,24.3,23.25,23.94
1010,2008-01-07,24.62,24.88,23.3,23.79
1011,2008-01-08,23.27,25.6,22.63,25.43
1012,2008-01-09,25.61,25.95,23.9,24.12
1013,2008-01-10,24.56,24.61,22.62,23.45
1014,2008-01-11,24.04,24.41,23.22,23.68
1015,2008-01-14,23.76,23.93,22.65,22.9
1016,2008-01-15,24.1,24.59,22.97,23.34
1017,2008-01-16,23.9,24.38,22.85,24.38
1018,2008-01-17,24.11,28.51,23.87,28.46
1019,2008-01-18,27.55,29.3,26.27,27.18
1020,2008-01-22,35.12,37.57,29.71,31.01
1021,2008-01-23,33.84,34.42,28.47,29.02
1022,2008-01-24,28.07,28.48,27.03,27.78
1023,2008-01-25,26.19,29.76,25.93,29.08
1024,2008-01-28,29.67,30.26,27.57,27.78
1025,2008-01-29,26.61,27.96,26.55,27.32
1026,2008-01-30,27.53,28.34,24.74,27.62
1027,2008-01-31,28.78,28.81,25.45,26.2
1028,2008-02-01,25.66,25.75,24.02,24.02
1029,2008-02-04,25.09,26.03,24.85,25.99
1030,2008-02-05,27.2,28.49,27.2,28.24
1031,2008-02-06,27.75,29.31,27.04,28.97
1032,2008-02-07,29.51,29.7,26.78,27.66
1033,2008-02-08,27.98,28.89,27.22,28.01
1034,2008-02-11,29.14,29.57,27.32,27.6
1035,2008-02-12,26.56,27.17,25.25,26.33
1036,2008-02-13,25.67,26.06,24.57,24.88
1037,2008-02-14,24.64,25.64,23.98,25.54
1038,2008-02-15,25.58,25.67,24.45,25.02
1039,2008-02-19,25.39,26.59,24.73,25.59
1040,2008-02-20,25.6,26.95,24.21,24.4
1041,2008-02-21,24.42,25.45,23.74,25.12
1042,2008-02-22,24.99,25.93,23.62,24.06
1043,2008-02-25,24.06,25.07,22.69,23.03
1044,2008-02-26,23.44,23.45,21.64,21.9
1045,2008-02-27,21.9,23.01,21.83,22.69
1046,2008-02-28,22.69,23.79,22.69,23.53
1047,2008-02-29,23.54,26.91,23.54,26.54
1048,2008-03-03,27.54,28.13,26.27,26.28
1049,2008-03-04,27.19,27.42,25.51,25.52
1050,2008-03-05,25.52,25.77,23.3,24.6
1051,2008-03-06,25.45,27.9,25.04,27.55
1052,2008-03-07,28.52,29.29,22.29,27.49
1053,2008-03-10,28.13,29.73,27.92,29.38
1054,2008-03-11,27.25,28.64,26.35,26.36
1055,2008-03-12,26.39,27.25,24.9,27.22
1056,2008-03-13,27.22,29.62,25.65,27.29
1057,2008-03-14,27.31,32.89,26.02,31.16
1058,2008-03-17,35.14,35.6,31.1,32.24
1059,2008-03-18,32.24,32.24,25.58,25.79
1060,2008-03-19,25.78,29.95,25.16,29.84
1061,2008-03-20,29.84,29.84,25.8,26.62
1062,2008-03-24,26.64,27.04,24.75,25.73
1063,2008-03-25,25.75,26.42,25.17,25.72
1064,2008-03-26,25.75,26.85,25.51,26.08
1065,2008-03-27,25.55,25.98,24.91,25.88
1066,2008-03-28,25.81,25.96,25.04,25.71
1067,2008-03-31,25.71,26.77,25.35,25.61
1068,2008-04-01,25.61,25.61,22.52,22.68
1069,2008-04-02,22.64,23.65,22.39,23.43
1070,2008-04-03,23.84,24.15,23.0,23.21
1071,2008-04-04,23.0,23.31,21.75,22.45
1072,2008-04-07,22.45,22.73,21.21,22.42
1073,2008-04-08,22.42,23.16,22.36,22.36
1074,2008-04-09,22.36,23.57,22.36,22.81
1075,2008-04-10,22.8,23.22,21.63,21.98
1076,2008-04-11,23.03,23.59,22.65,23.46
1077,2008-04-14,23.46,24.35,23.46,23.82
1078,2008-04-15,23.84,23.99,22.72,22.78
1079,2008-04-16,22.03,22.09,20.5,20.53
1080,2008-04-17,21.13,21.54,20.35,20.37
1081,2008-04-18,20.37,20.37,19.21,20.13
1082,2008-04-21,20.15,21.12,20.15,20.5
1083,2008-04-22,20.47,21.6,20.47,20.87
1084,2008-04-23,20.63,20.95,19.88,20.26
1085,2008-04-24,20.26,20.77,19.21,20.06
1086,2008-04-25,19.6,20.36,19.28,19.59
1087,2008-04-28,20.14,20.25,19.37,19.64
1088,2008-04-29,19.86,20.54,19.63,20.24
1089,2008-04-30,20.24,20.81,19.69,20.79
1090,2008-05-01,20.78,20.83,18.87,18.88
1091,2008-05-02,18.87,19.11,17.97,18.18
1092,2008-05-05,18.68,19.29,18.68,18.9
1093,2008-05-06,18.9,19.57,18.11,18.21
1094,2008-05-07,18.48,19.98,18.42,19.73
1095,2008-05-08,19.73,19.92,18.62,19.4
1096,2008-05-09,19.98,20.01,19.3,19.41
1097,2008-05-12,19.17,19.48,16.92,17.79
1098,2008-05-13,17.79,18.63,17.76,17.98
1099,2008-05-14,17.98,17.98,16.74,17.66
1100,2008-05-15,17.65,17.84,16.25,16.3
1101,2008-05-16,16.3,17.92,16.3,16.47
1102,2008-05-19,16.47,17.89,15.82,17.01
1103,2008-05-20,17.02,18.42,17.02,17.58
1104,2008-05-21,17.64,18.89,17.01,18.59
1105,2008-05-22,18.92,19.11,17.82,18.05
1106,2008-05-23,18.58,19.8,18.38,19.55
1107,2008-05-27,20.78,20.95,19.42,19.64
1108,2008-05-28,19.64,20.03,19.01,19.07
1109,2008-05-29,19.08,19.17,17.54,18.14
1110,2008-05-30,18.14,18.21,17.56,17.83
1111,2008-06-02,17.83,20.45,17.83,19.83
1112,2008-06-03,19.8,21.0,18.89,20.24
